85	924	1.0
85	42	3.0
85	515	5.0
85	205	4.0
85	196	4.0
85	1039	4.0
85	629	3.0
85	464	5.0
85	124	5.0
85	186	3.0
85	517	5.0
85	143	4.0
85	234	4.0
85	284	3.0
85	190	4.0
85	194	4.0
85	478	4.0
85	782	2.0
85	277	2.0
85	269	3.0
85	316	3.0
85	1101	4.0
85	513	4.0
85	433	3.0
85	447	3.0
85	630	3.0
85	310	3.0
85	1166	4.0
85	152	5.0
85	709	5.0
85	481	4.0
85	715	4.0
85	193	3.0
86	327	4.0
86	1175	5.0
86	319	3.0
86	889	5.0
86	286	3.0
87	629	4.0
87	554	4.0
87	62	5.0
87	229	4.0
87	866	4.0
87	152	4.0
87	1182	3.0
87	27	4.0
87	728	4.0
87	56	4.0
87	405	4.0
87	1190	4.0
87	598	2.0
87	68	3.0
87	73	3.0
87	89	4.0
87	502	5.0
87	22	4.0
87	496	5.0
87	230	5.0
87	204	5.0
87	578	3.0
87	323	3.0
87	546	3.0
87	550	4.0
87	8	5.0
87	570	3.0
87	40	3.0
87	111	4.0
87	1049	3.0
87	2	4.0
87	849	5.0
87	789	3.0
87	1000	3.0
87	239	4.0
87	1089	3.0
87	802	4.0
87	577	4.0
87	181	5.0
87	33	3.0
87	167	4.0
87	228	5.0
88	311	5.0
88	750	2.0
88	301	4.0
88	261	5.0
89	875	3.0
89	815	4.0
89	321	4.0
89	1119	3.0
89	202	3.0
89	121	5.0
89	236	5.0
89	257	5.0
89	716	3.0
89	762	3.0
89	880	5.0
89	269	5.0
89	694	5.0
89	246	5.0
89	93	2.0
90	19	3.0
90	490	5.0
90	1048	4.0
90	134	5.0
90	322	4.0
90	971	4.0
90	69	1.0
90	613	4.0
90	1136	3.0
90	218	5.0
90	531	4.0
90	245	3.0
90	435	5.0
90	221	4.0
90	811	4.0
90	750	4.0
90	310	3.0
90	1192	5.0
90	166	4.0
90	211	5.0
90	482	5.0
90	480	5.0
90	312	4.0
90	268	4.0
90	518	2.0
90	1203	5.0
90	135	5.0
90	433	3.0
90	526	5.0
90	611	5.0
90	199	5.0
90	454	2.0
90	193	4.0
90	127	4.0
90	648	4.0
90	553	2.0
90	30	5.0
90	1045	2.0
90	568	5.0
90	367	4.0
90	357	5.0
90	1201	5.0
90	301	4.0
90	474	5.0
90	302	5.0
90	650	5.0
90	387	5.0
90	813	4.0
90	272	5.0
90	905	4.0
90	57	5.0
90	285	5.0
90	501	5.0
90	657	5.0
90	447	5.0
90	507	5.0
90	318	5.0
90	9	4.0
90	153	5.0
90	900	4.0
91	183	5.0
91	601	4.0
91	136	4.0
91	172	4.0
91	193	3.0
91	614	4.0
91	131	2.0
91	326	3.0
91	603	5.0
91	161	3.0
91	181	5.0
91	204	4.0
91	174	5.0
91	501	2.0
91	211	2.0
91	333	5.0
91	176	5.0
91	1050	3.0
91	435	4.0
91	331	5.0
92	1079	3.0
92	1213	2.0
92	455	2.0
92	159	4.0
92	91	3.0
92	92	4.0
92	627	3.0
92	77	3.0
92	755	3.0
92	636	3.0
92	234	4.0
92	135	4.0
92	291	4.0
92	364	3.0
92	204	4.0
92	120	2.0
92	974	2.0
92	160	4.0
92	67	3.0
92	986	2.0
92	257	2.0
92	182	4.0
92	1033	2.0
92	515	4.0
92	174	5.0
92	1012	4.0
92	453	1.0
92	89	5.0
92	180	5.0
92	655	4.0
92	758	1.0
92	68	3.0
92	225	3.0
92	208	4.0
92	528	4.0
92	201	3.0
92	356	3.0
92	363	3.0
92	674	4.0
92	145	2.0
92	273	4.0
92	200	3.0
92	210	4.0
92	101	2.0
92	504	3.0
92	747	4.0
92	508	5.0
92	38	3.0
92	276	5.0
92	51	4.0
92	46	4.0
92	157	4.0
92	540	2.0
92	124	4.0
92	289	3.0
92	229	3.0
92	281	3.0
92	709	2.0
92	190	4.0
92	451	3.0
92	826	2.0
92	595	3.0
92	731	4.0
92	831	2.0
92	132	3.0
92	153	4.0
92	258	4.0
92	226	3.0
92	658	3.0
92	43	3.0
92	558	3.0
92	993	4.0
92	50	5.0
92	450	2.0
92	984	2.0
92	421	4.0
92	820	1.0
92	80	2.0
93	820	3.0
93	125	1.0
93	412	2.0
93	477	5.0
94	170	5.0
94	69	3.0
94	71	4.0
94	1226	4.0
94	62	3.0
94	715	4.0
94	234	5.0
94	402	4.0
94	939	4.0
94	22	4.0
94	157	5.0
94	586	1.0
94	562	3.0
94	155	2.0
94	469	4.0
94	38	2.0
94	1012	4.0
94	657	5.0
94	94	2.0
94	829	2.0
94	458	4.0
94	501	4.0
94	4	4.0
94	472	3.0
94	63	3.0
94	250	4.0
94	665	3.0
94	1074	2.0
94	194	4.0
94	159	3.0
94	569	1.0
94	195	3.0
94	464	5.0
94	412	2.0
94	233	3.0
94	800	3.0
94	34	1.0
94	433	4.0
94	475	5.0
94	410	4.0
94	127	5.0
94	196	4.0
94	245	1.0
94	32	5.0
94	417	3.0
94	151	5.0
94	1089	2.0
94	993	4.0
94	76	4.0
94	246	4.0
94	686	4.0
94	41	3.0
94	288	3.0
94	559	4.0
94	942	4.0
94	1218	4.0
94	50	5.0
94	192	4.0
94	28	4.0
94	381	4.0
94	334	3.0
94	392	3.0
94	177	5.0
94	786	3.0
94	629	4.0
94	1091	3.0
94	202	2.0
94	156	5.0
94	556	3.0
94	510	5.0
94	186	4.0
94	797	2.0
94	765	3.0
94	647	5.0
94	735	5.0
94	86	5.0
94	88	3.0
94	949	5.0
94	581	4.0
94	1135	4.0
95	233	4.0
95	69	5.0
95	208	4.0
95	550	4.0
95	395	3.0
95	554	3.0
95	82	3.0
95	135	3.0
95	498	3.0
95	505	3.0
95	151	4.0
95	946	3.0
95	194	5.0
95	215	4.0
95	403	1.0
95	89	3.0
95	586	2.0
95	63	3.0
95	102	4.0
95	67	2.0
95	968	5.0
95	971	3.0
95	451	3.0
95	1091	3.0
95	51	4.0
95	402	3.0
95	542	2.0
95	200	2.0
95	24	3.0
95	474	4.0
95	465	3.0
95	627	4.0
95	448	3.0
95	141	4.0
95	422	2.0
95	32	1.0
95	655	4.0
95	473	4.0
95	650	4.0
95	239	3.0
95	389	4.0
95	683	4.0
95	14	5.0
95	173	5.0
95	101	1.0
95	140	3.0
95	597	3.0
95	289	2.0
95	393	5.0
95	110	2.0
95	671	3.0
95	566	2.0
95	391	2.0
95	198	5.0
95	234	2.0
95	250	4.0
96	182	4.0
96	87	4.0
96	91	5.0
96	238	4.0
96	185	5.0
96	423	5.0
96	479	4.0
96	156	4.0
96	42	1.0
96	187	5.0
96	127	5.0
97	222	5.0
97	79	5.0
97	1126	3.0
97	28	5.0
97	526	3.0
97	357	5.0
97	82	4.0
97	195	5.0
97	670	5.0
97	183	5.0
97	153	5.0
97	50	5.0
97	408	5.0
98	209	2.0
98	938	3.0
98	435	5.0
98	745	3.0
98	428	5.0
99	332	3.0
99	238	4.0
99	762	2.0
99	315	4.0
99	111	1.0
99	322	3.0
99	245	3.0
99	282	3.0
99	196	4.0
99	240	4.0
99	403	4.0
99	181	5.0
99	294	4.0
99	1067	4.0
99	3	3.0
99	413	3.0
99	978	3.0
99	628	4.0
99	125	4.0
99	66	3.0
99	354	2.0
99	741	3.0
99	203	4.0
99	174	5.0
99	406	3.0
99	276	2.0
99	118	2.0
100	286	3.0
100	750	4.0
100	292	2.0
100	898	4.0
100	1237	3.0
100	752	4.0
100	908	1.0
100	271	3.0
100	887	2.0
100	1234	1.0
100	289	3.0
100	346	3.0
101	546	4.0
101	121	4.0
101	111	2.0
101	756	3.0
101	118	3.0
101	284	4.0
101	304	3.0
101	1009	2.0
101	926	3.0
101	840	3.0
101	979	2.0
101	717	3.0
101	1051	2.0
102	522	3.0
102	502	3.0
102	319	4.0
102	89	4.0
102	597	3.0
102	577	3.0
102	121	3.0
102	117	3.0
102	635	2.0
102	38	2.0
102	396	2.0
102	301	3.0
102	99	2.0
102	302	3.0
102	233	3.0
102	450	1.0
102	993	2.0
102	219	2.0
102	2	2.0
102	208	4.0
102	1240	2.0
102	1	3.0
102	95	4.0
102	578	2.0
102	102	3.0
102	338	2.0
102	241	3.0
102	239	3.0
102	431	3.0
102	88	3.0
102	1030	1.0
102	515	1.0
102	13	3.0
102	797	2.0
102	265	3.0
102	1239	2.0
102	685	3.0
102	127	2.0
102	230	2.0
102	576	2.0
102	218	3.0
102	546	3.0
102	56	3.0
103	69	3.0
103	181	4.0
103	126	5.0
103	527	5.0
103	211	3.0
103	1089	1.0
104	1017	1.0
104	310	2.0
104	823	1.0
104	827	2.0
104	412	3.0
104	249	3.0
104	294	3.0
104	7	3.0
104	246	3.0
104	324	1.0
104	591	4.0
104	288	2.0
104	325	1.0
104	9	2.0
104	307	2.0
104	258	3.0
104	508	2.0
104	270	4.0
104	756	2.0
104	25	3.0
104	847	2.0
104	628	4.0
105	271	2.0
105	751	2.0
105	748	2.0
105	286	4.0
105	313	5.0
106	14	4.0
106	77	4.0
106	48	3.0
106	70	3.0
106	9	4.0
106	313	4.0
106	286	4.0
106	463	3.0
106	778	4.0
106	584	4.0
106	69	4.0
106	211	4.0
106	566	4.0
107	259	2.0
107	312	4.0
107	300	1.0
107	305	4.0
108	282	3.0
108	125	3.0
108	21	3.0
108	50	4.0
108	290	4.0
108	124	4.0
108	7	5.0
109	322	2.0
109	77	4.0
109	183	5.0
109	636	5.0
109	101	1.0
109	566	4.0
109	402	4.0
109	930	3.0
109	1210	3.0
109	210	5.0
109	332	3.0
109	157	4.0
109	178	3.0
109	159	4.0
109	866	4.0
109	233	4.0
109	265	5.0
109	15	4.0
109	425	2.0
109	1023	2.0
109	546	3.0
109	672	2.0
109	89	4.0
109	5	3.0
109	722	3.0
109	715	2.0
109	441	2.0
109	552	2.0
109	258	5.0
109	1245	2.0
109	31	4.0
109	1060	4.0
109	151	5.0
109	595	3.0
109	117	5.0
109	1016	5.0
109	168	3.0
109	28	3.0
109	413	3.0
109	125	5.0
109	191	4.0
109	735	5.0
109	568	5.0
109	211	5.0
109	147	4.0
109	202	5.0
109	25	4.0
110	294	3.0
110	41	4.0
110	575	3.0
110	11	4.0
110	300	3.0
110	338	1.0
110	791	2.0
110	732	3.0
110	451	4.0
110	393	3.0
110	1206	3.0
110	651	4.0
110	566	4.0
110	238	3.0
110	1248	3.0
110	751	3.0
110	94	4.0
110	364	3.0
110	1249	3.0
110	307	4.0
110	684	4.0
110	1188	4.0
110	779	3.0
110	231	1.0
110	569	4.0
110	196	4.0
110	1090	2.0
111	321	3.0
111	340	4.0
111	354	4.0
111	344	2.0
111	315	5.0
112	312	5.0
112	1106	4.0
112	286	4.0
112	272	5.0
112	313	5.0
112	903	1.0
112	307	4.0
112	321	3.0
112	322	4.0
113	237	3.0
113	742	3.0
113	678	2.0
113	257	5.0
113	286	4.0
113	321	3.0
113	299	5.0
113	242	2.0
113	288	3.0
113	268	4.0
114	176	5.0
114	153	3.0
114	496	4.0
114	172	5.0
114	679	2.0
114	646	4.0
114	318	3.0
114	171	4.0
114	204	3.0
114	615	2.0
115	176	5.0
115	79	4.0
115	228	4.0
115	470	2.0
115	511	5.0
115	952	5.0
115	20	3.0
115	431	4.0
115	89	5.0
115	127	5.0
115	269	3.0
115	543	2.0
115	462	4.0
115	302	4.0
115	187	5.0
115	137	5.0
115	284	2.0
115	558	5.0
116	301	3.0
116	603	3.0
116	895	2.0
116	1226	2.0
116	271	4.0
116	640	3.0
116	690	3.0
116	340	3.0
116	758	1.0
116	193	4.0
116	655	4.0
116	313	5.0
116	289	4.0
116	246	5.0
116	326	2.0
116	302	3.0
116	191	4.0
116	840	1.0
116	511	4.0
116	248	3.0
116	532	2.0
116	65	2.0
116	479	4.0
116	187	5.0
116	269	3.0
116	1258	2.0
116	268	5.0
116	484	4.0
116	253	3.0
117	886	5.0
117	338	3.0
117	977	3.0
117	96	5.0
117	249	4.0
117	678	4.0
117	15	5.0
117	358	4.0
117	143	1.0
117	151	4.0
117	156	4.0
117	132	4.0
117	164	5.0
117	298	5.0
117	628	5.0
117	931	3.0
117	405	5.0
118	184	5.0
118	853	5.0
118	174	5.0
118	564	1.0
118	223	5.0
118	79	5.0
118	185	5.0
118	513	5.0
118	179	5.0
118	180	5.0
118	396	5.0
118	800	4.0
118	427	5.0
118	654	5.0
119	741	4.0
119	410	1.0
119	276	2.0
119	132	5.0
119	70	3.0
119	340	4.0
119	121	4.0
119	407	3.0
119	28	5.0
119	526	2.0
119	825	3.0
119	298	4.0
119	492	5.0
119	685	4.0
119	274	4.0
119	257	4.0
119	1261	4.0
119	924	4.0
119	254	2.0
119	64	4.0
119	628	4.0
119	286	5.0
119	31	5.0
119	831	2.0
119	194	5.0
119	174	4.0
119	109	5.0
119	287	4.0
119	1137	5.0
119	689	4.0
119	213	5.0
119	25	5.0
119	338	1.0
119	50	5.0
119	222	5.0
119	268	5.0
120	282	4.0
120	257	2.0
120	252	3.0
120	15	4.0
120	121	4.0
121	742	5.0
121	250	2.0
121	1194	4.0
121	472	3.0
121	291	3.0
121	508	4.0
121	411	1.0
121	315	4.0
121	257	5.0
121	582	2.0
121	282	1.0
121	347	3.0
121	644	4.0
121	937	4.0
121	428	5.0
122	269	5.0
122	660	3.0
122	175	5.0
122	127	5.0
122	470	3.0
122	1113	5.0
122	28	4.0
122	464	5.0
122	135	4.0
122	715	5.0
122	83	5.0
122	511	5.0
123	286	5.0
123	847	4.0
123	704	3.0
123	523	3.0
123	143	5.0
123	185	4.0
123	531	3.0
123	22	4.0
123	192	5.0
123	288	3.0
123	64	3.0
124	144	4.0
124	98	4.0
124	172	3.0
124	226	4.0
124	195	4.0
125	728	3.0
125	73	5.0
125	8	4.0
125	748	3.0
125	211	3.0
125	508	1.0
125	83	4.0
125	122	1.0
125	294	4.0
125	412	3.0
125	496	5.0
125	357	3.0
125	176	5.0
125	780	2.0
125	372	1.0
125	407	2.0
125	1271	2.0
125	732	4.0
125	209	4.0
125	692	3.0
125	722	3.0
125	79	5.0
125	111	3.0
125	577	2.0
125	72	4.0
125	1272	1.0
125	116	4.0
125	64	5.0
125	1183	2.0
125	709	3.0
125	90	5.0
125	430	4.0
125	95	5.0
125	239	5.0
125	434	4.0
125	222	5.0
126	326	2.0
126	302	4.0
126	327	3.0
126	353	5.0
126	262	4.0
126	682	1.0
126	266	5.0
126	878	5.0
126	303	3.0
127	294	4.0
127	228	5.0
127	750	1.0
127	901	5.0
127	690	1.0
128	568	4.0
128	690	3.0
128	186	5.0
128	419	3.0
128	742	3.0
128	193	3.0
128	284	3.0
128	28	5.0
128	191	4.0
128	432	2.0
128	965	3.0
128	468	1.0
128	182	4.0
128	655	3.0
128	213	3.0
128	499	5.0
128	433	4.0
128	490	5.0
128	168	4.0
128	294	4.0
128	227	2.0
128	173	5.0
128	340	4.0
128	56	3.0
128	422	4.0
128	633	4.0
128	622	4.0
128	747	3.0
128	159	4.0
128	715	4.0
128	83	5.0
128	651	5.0
128	229	2.0
128	71	4.0
128	196	5.0
128	942	5.0
128	404	3.0
129	268	1.0
129	302	4.0
129	258	2.0
129	269	4.0
129	307	2.0
129	748	2.0
130	385	5.0
130	298	5.0
130	1157	3.0
130	356	4.0
130	204	5.0
130	148	4.0
130	196	5.0
130	1028	4.0
130	881	4.0
130	98	5.0
130	820	5.0
130	554	4.0
130	589	4.0
130	184	4.0
130	215	5.0
130	407	2.0
130	420	5.0
130	358	4.0
130	291	4.0
130	307	4.0
130	555	4.0
130	218	5.0
130	235	4.0
130	596	4.0
130	49	4.0
130	888	3.0
130	1277	4.0
130	373	4.0
130	217	3.0
130	413	3.0
130	234	5.0
130	93	5.0
130	802	5.0
130	227	3.0
130	326	5.0
130	444	4.0
130	864	2.0
130	262	3.0
130	293	5.0
130	815	3.0
130	222	4.0
130	751	5.0
130	250	3.0
130	496	5.0
130	392	4.0
130	1088	2.0
130	96	5.0
130	374	4.0
130	185	5.0
130	681	3.0
130	203	4.0
130	295	3.0
130	436	3.0
130	111	5.0
130	779	4.0
130	331	3.0
130	475	3.0
130	658	5.0
130	305	4.0
130	739	5.0
130	79	5.0
130	742	5.0
130	330	4.0
130	684	5.0
130	419	5.0
130	895	5.0
130	689	2.0
130	443	5.0
130	272	5.0
130	82	5.0
130	729	4.0
131	302	5.0
131	536	5.0
131	269	5.0
131	813	3.0
131	750	5.0
131	845	4.0
132	806	3.0
132	664	5.0
132	251	4.0
132	1019	3.0
133	322	2.0
133	328	3.0
133	343	2.0
133	751	3.0
133	315	4.0
134	1	5.0
134	315	3.0
134	323	4.0
134	539	4.0
134	302	2.0
135	1046	3.0
135	581	4.0
135	603	4.0
135	265	3.0
135	203	4.0
135	1208	3.0
135	234	4.0
135	294	4.0
135	233	3.0
135	12	4.0
135	56	4.0
136	257	3.0
136	847	4.0
136	137	5.0
136	19	4.0
136	14	5.0
136	117	4.0
136	42	3.0
137	55	5.0
137	117	5.0
137	118	5.0
137	250	5.0
137	210	5.0
137	89	5.0
137	183	5.0
137	235	5.0
137	289	3.0
138	602	4.0
138	484	4.0
138	222	4.0
138	209	4.0
138	98	5.0
138	514	5.0
138	603	4.0
138	151	4.0
138	185	4.0
138	318	5.0
139	127	5.0
139	303	5.0
139	150	4.0
139	307	4.0
139	740	2.0
140	332	3.0
140	294	3.0
140	872	3.0
140	303	5.0
141	282	5.0
141	410	4.0
141	409	5.0
141	258	5.0
141	988	3.0
141	471	4.0
141	120	4.0
141	864	3.0
141	255	4.0
141	125	5.0
141	25	5.0
141	261	1.0
141	259	1.0
141	591	4.0
141	871	3.0
141	974	4.0
141	826	2.0
141	346	1.0
141	333	5.0
141	244	5.0
141	1047	4.0
142	268	5.0
142	147	1.0
142	89	3.0
142	82	4.0
142	169	5.0
142	288	3.0
142	425	4.0
143	325	5.0
143	271	4.0
143	323	3.0
143	690	2.0
144	251	4.0
144	1197	4.0
144	160	2.0
144	523	5.0
144	165	4.0
144	24	4.0
144	281	3.0
144	304	4.0
144	68	2.0
144	212	5.0
144	32	4.0
144	527	5.0
144	524	5.0
144	258	4.0
144	116	4.0
144	235	1.0
144	760	2.0
144	280	1.0
144	31	3.0
144	14	4.0
144	124	4.0
144	727	3.0
144	466	2.0
144	471	4.0
144	591	3.0
144	65	4.0
144	647	4.0
144	327	3.0
144	880	5.0
144	216	4.0
144	302	3.0
144	15	4.0
144	237	4.0
144	1138	4.0
144	298	3.0
144	135	5.0
144	248	4.0
144	742	4.0
144	50	5.0
144	4	4.0
144	962	4.0
145	1028	5.0
145	983	1.0
145	732	4.0
145	869	4.0
145	219	5.0
145	894	1.0
145	358	4.0
145	823	3.0
145	121	2.0
145	993	3.0
145	943	3.0
145	821	3.0
145	242	5.0
145	789	4.0
145	49	3.0
145	898	1.0
145	859	3.0
145	333	2.0
145	259	3.0
145	1102	1.0
145	728	2.0
145	673	4.0
145	379	3.0
145	949	4.0
145	302	4.0
145	1047	3.0
145	572	5.0
145	771	2.0
145	756	2.0
145	1040	1.0
145	546	3.0
145	559	2.0
145	235	4.0
145	1077	3.0
145	150	5.0
145	563	3.0
145	88	5.0
145	665	5.0
145	515	5.0
145	827	2.0
145	96	5.0
145	79	5.0
145	1054	1.0
145	209	4.0
145	268	4.0
145	672	3.0
145	1273	5.0
145	743	1.0
145	69	5.0
145	17	3.0
145	1210	1.0
145	569	4.0
145	15	2.0
145	592	3.0
145	892	2.0
145	312	3.0
145	603	5.0
145	754	3.0
145	431	5.0
145	450	3.0
145	558	2.0
145	510	4.0
145	690	4.0
146	340	4.0
146	302	4.0
146	307	3.0
146	315	5.0
146	262	4.0
146	1294	4.0
147	270	3.0
147	751	2.0
147	305	4.0
147	319	4.0
148	209	5.0
148	1149	5.0
148	357	5.0
148	713	3.0
148	127	1.0
148	507	5.0
148	71	5.0
148	234	3.0
148	89	5.0
148	69	5.0
148	238	4.0
148	185	1.0
148	1	4.0
149	338	2.0
149	269	5.0
149	308	2.0
149	1295	3.0
149	262	1.0
149	333	1.0
149	272	3.0
150	273	4.0
150	50	5.0
150	124	2.0
150	325	1.0
150	127	5.0
150	319	4.0
151	463	5.0
151	1101	4.0
151	486	5.0
151	132	5.0
151	1297	1.0
151	470	3.0
151	505	5.0
151	200	3.0
151	966	4.0
151	153	3.0
151	929	3.0
151	328	3.0
151	473	4.0
151	522	5.0
151	660	4.0
151	469	1.0
151	417	3.0
151	628	5.0
151	484	4.0
151	1039	4.0
151	1098	1.0
151	724	4.0
151	70	4.0
151	629	4.0
151	199	3.0
151	481	3.0
151	451	5.0
151	47	3.0
151	1006	1.0
151	652	5.0
151	198	4.0
151	497	5.0
151	382	4.0
151	805	4.0
151	663	4.0
151	137	5.0
151	33	5.0
151	56	4.0
151	523	5.0
151	372	5.0
151	26	3.0
151	227	5.0
151	962	1.0
151	209	4.0
151	1113	4.0
151	15	4.0
151	181	5.0
151	135	5.0
151	371	4.0
151	286	5.0
151	531	3.0
151	655	4.0
151	707	4.0
151	561	3.0
151	86	5.0
151	836	4.0
151	709	5.0
151	393	2.0
151	118	3.0
151	9	4.0
151	736	4.0
152	167	5.0
152	255	5.0
152	775	4.0
152	966	5.0
152	692	5.0
152	161	5.0
152	280	5.0
152	125	5.0
152	451	5.0
152	393	5.0
152	111	5.0
152	1136	5.0
152	685	5.0
152	67	5.0
152	283	4.0
152	660	5.0
152	234	4.0
152	783	4.0
152	1014	2.0
152	367	3.0
152	412	2.0
153	56	5.0
153	568	4.0
153	294	2.0
153	64	5.0
153	216	2.0
154	523	5.0
154	143	3.0
154	488	4.0
154	515	4.0
154	50	5.0
154	462	3.0
154	185	5.0
154	527	4.0
154	61	4.0
154	414	4.0
155	331	3.0
155	325	2.0
155	306	5.0
155	327	2.0
156	137	4.0
156	318	4.0
156	9	4.0
156	180	5.0
156	655	3.0
156	515	3.0
156	528	4.0
157	475	3.0
157	740	2.0
157	340	5.0
157	1302	5.0
157	298	4.0
157	597	3.0
157	150	5.0
157	120	1.0
157	255	3.0
157	748	2.0
158	516	5.0
158	286	4.0
158	89	5.0
158	455	4.0
158	511	5.0
158	210	4.0
158	1067	4.0
158	471	4.0
158	652	4.0
158	120	1.0
158	803	3.0
158	128	2.0
158	72	3.0
158	209	5.0
158	544	2.0
158	403	4.0
158	29	3.0
158	583	3.0
158	277	4.0
158	174	5.0
158	70	4.0
158	42	3.0
158	514	3.0
158	190	5.0
158	188	4.0
158	85	4.0
158	1098	4.0
158	525	5.0
158	648	5.0
158	11	4.0
158	137	5.0
158	184	3.0
158	62	5.0
158	154	4.0
158	472	3.0
159	1028	5.0
159	121	3.0
159	1049	4.0
159	456	3.0
159	364	1.0
159	15	5.0
159	9	3.0
159	1278	3.0
159	546	4.0
159	742	2.0
159	67	1.0
159	103	1.0
159	273	5.0
159	597	5.0
159	328	3.0
159	117	5.0
159	831	2.0
159	127	5.0
159	289	2.0
159	288	3.0
159	1254	1.0
160	7	3.0
160	50	4.0
160	447	4.0
160	488	5.0
160	770	4.0
160	589	3.0
160	408	4.0
160	100	5.0
160	187	5.0
160	126	3.0
160	202	4.0
160	1012	5.0
160	640	3.0
160	1	4.0
160	56	5.0
160	969	1.0
160	474	4.0
160	174	5.0
160	175	4.0
160	123	4.0
160	1134	4.0
160	952	4.0
160	461	5.0
160	151	4.0
161	177	2.0
161	132	1.0
161	1117	3.0
161	14	4.0
161	640	2.0
161	213	2.0
161	194	1.0
161	210	2.0
161	272	5.0
161	523	3.0
161	215	2.0
161	487	3.0
162	79	4.0
162	144	3.0
162	174	4.0
162	710	4.0
162	50	5.0
162	230	2.0
162	1	4.0
162	117	4.0
163	286	3.0
163	272	4.0
163	28	3.0
163	269	3.0
163	301	3.0
164	823	4.0
164	222	4.0
164	342	2.0
164	276	3.0
164	299	4.0
164	515	4.0
164	237	2.0
164	751	4.0
164	930	4.0
164	619	4.0
164	825	4.0
164	100	5.0
164	125	5.0
165	270	4.0
165	651	5.0
165	181	5.0
165	222	5.0
165	174	4.0
165	258	5.0
166	258	4.0
166	322	5.0
166	984	5.0
166	286	1.0
167	603	4.0
167	48	1.0
167	137	5.0
167	83	5.0
167	1225	3.0
167	86	4.0
167	1309	1.0
167	521	5.0
167	392	1.0
167	735	4.0
167	1147	4.0
167	318	5.0
167	133	5.0
167	949	1.0
168	126	5.0
168	281	2.0
168	1	5.0
168	125	4.0
168	924	2.0
168	685	3.0
168	121	4.0
168	1016	5.0
168	259	2.0
168	1197	5.0
168	181	4.0
168	744	5.0
168	294	4.0
168	596	4.0
169	213	5.0
169	243	3.0
169	683	3.0
169	134	5.0
169	300	5.0
169	498	3.0
169	443	4.0
170	333	4.0
170	258	3.0
170	323	3.0
170	328	3.0
171	292	4.0
171	327	4.0
171	313	4.0
171	245	3.0
171	326	2.0
171	315	4.0
172	612	3.0
172	430	3.0
172	582	4.0
172	772	1.0
172	697	3.0
173	260	4.0
173	292	5.0
173	690	5.0
173	331	4.0
173	323	5.0
173	334	4.0
173	262	4.0
173	259	3.0
173	995	5.0
174	724	5.0
174	764	4.0
174	288	3.0
174	739	5.0
174	280	5.0
174	1282	5.0
174	111	5.0
174	202	5.0
174	662	5.0
174	395	1.0
174	239	4.0
174	118	2.0
174	708	5.0
174	13	3.0
174	238	5.0
174	268	5.0
174	293	5.0
174	846	5.0
174	197	5.0
174	98	5.0
174	31	4.0
174	393	4.0
174	221	4.0
174	147	4.0
174	845	5.0
174	1312	4.0
174	1053	5.0
174	383	1.0
174	210	4.0
174	423	2.0
174	1014	3.0
174	388	1.0
174	553	5.0
174	571	1.0
174	368	1.0
175	496	5.0
175	186	4.0
175	9	4.0
175	215	5.0
175	195	3.0
175	234	5.0
175	566	3.0
175	31	4.0
176	151	4.0
176	7	5.0
176	919	2.0
176	262	4.0
176	285	5.0
176	321	4.0
176	288	3.0
176	324	5.0
176	927	3.0
176	297	3.0
176	458	4.0
176	1008	4.0
176	93	5.0
177	948	2.0
177	223	4.0
177	243	1.0
177	210	4.0
177	200	4.0
177	433	4.0
177	168	4.0
177	289	2.0
177	334	3.0
177	174	4.0
177	508	4.0
177	268	3.0
177	270	1.0
177	124	3.0
177	568	3.0
177	333	4.0
177	69	1.0
177	276	5.0
177	421	3.0
177	179	5.0
177	56	5.0
177	135	5.0
177	60	4.0
178	405	3.0
178	304	4.0
178	280	4.0
178	127	5.0
178	202	5.0
178	926	4.0
178	273	3.0
178	90	3.0
178	155	4.0
178	121	5.0
178	215	5.0
178	410	4.0
178	566	4.0
178	742	3.0
178	28	5.0
178	197	2.0
178	1047	2.0
178	588	4.0
178	984	2.0
178	233	4.0
178	230	4.0
178	506	3.0
178	8	4.0
178	56	4.0
178	223	4.0
178	255	4.0
178	73	5.0
178	228	5.0
178	58	5.0
178	288	5.0
178	204	4.0
178	460	2.0
178	232	5.0
178	1	4.0
178	281	3.0
178	24	3.0
178	792	5.0
178	164	3.0
178	763	4.0
178	318	5.0
178	178	4.0
178	144	4.0
178	77	4.0
178	194	4.0
178	682	3.0
178	172	4.0
178	746	3.0
178	183	4.0
178	328	3.0
178	480	3.0
178	249	3.0
178	87	4.0
178	510	4.0
178	248	4.0
178	790	3.0
179	305	4.0
179	271	1.0
179	301	4.0
179	310	4.0
179	916	5.0
179	316	5.0
179	917	3.0
179	362	1.0
180	83	5.0
180	216	5.0
180	186	4.0
180	121	5.0
180	380	5.0
180	372	5.0
180	28	3.0
180	660	5.0
180	729	5.0
180	939	4.0
180	716	1.0
180	318	5.0
180	469	5.0
181	1011	1.0
181	1349	1.0
181	1038	1.0
181	748	1.0
181	1345	1.0
181	742	4.0
181	1086	1.0
181	1333	1.0
181	1117	2.0
181	284	2.0
181	1328	1.0
181	1324	1.0
181	1061	2.0
181	122	2.0
181	285	2.0
181	276	2.0
181	827	2.0
181	325	2.0
181	21	1.0
181	258	3.0
181	1344	1.0
181	982	1.0
181	13	2.0
181	763	1.0
